,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
10321,海淀,西三旗,建材城西二里,2室1厅,6,1999,64.0,南北,简装,420.0,0
10322,海淀,清河,清景园,2室1厅,22,2006,99.0,南,简装,660.0,1
10323,海淀,五道口,华清嘉园,1室0厅,18,2002,51.0,西,精装,630.0,1
10324,海淀,清河,芳清园,1室1厅,9,2007,65.0,西,精装,450.0,1
10325,海淀,五棵松,六建,3室1厅,6,1992,82.0,南北,简装,690.0,0
10326,海淀,紫竹桥,紫竹花园,2室1厅,24,2000,162.0,西,精装,1200.0,1
10327,海淀,马连洼,菊花盛苑,2室2厅,9,2002,102.0,南北,其他,720.0,1
10328,海淀,四季青,美丽园,3室2厅,7,2000,144.0,南北,简装,1560.0,1
10329,海淀,田村,碧森里,2室2厅,9,2004,88.0,东西北,简装,650.0,1
10330,海淀,紫竹桥,三虎桥南路,2室2厅,6,1995,106.0,东西,精装,935.0,0
10331,海淀,世纪城,远大园四区,4室2厅,16,2000,202.0,西南,简装,1850.0,1
10332,海淀,知春路,宏嘉丽园,3室2厅,24,2001,153.0,西南,精装,1468.0,1
10333,海淀,六里桥,莲花小区,2室1厅,28,1999,110.0,东南,简装,710.0,1
10334,海淀,清河,莱圳家园,1室1厅,15,2006,67.0,西,简装,480.0,1
10335,海淀,清河,观景园,2室1厅,6,2008,90.0,南北,精装,688.0,0
10336,海淀,马连洼,万科西山庭院,3室2厅,4,2004,169.0,南北,精装,1890.0,0
10337,海淀,知春路,太月园,3室2厅,27,1999,148.0,西南,简装,1600.0,1
10338,海淀,六里桥,澐澐国际,3室2厅,26,2008,172.0,西北,简装,860.0,1
10339,海淀,世纪城,晨月园,2室1厅,17,2007,89.0,东南,精装,760.0,1
10340,海淀,牡丹园,金尚嘉园,2室1厅,18,2007,97.0,西北,精装,1030.0,1
10341,海淀,公主坟,万寿路24号院,3室1厅,6,1985,72.0,南北,精装,725.2,0
10342,海淀,上地,怡美家园,2室2厅,9,2001,111.0,南北,精装,835.0,0
10343,海淀,西三旗,建材城东二里,2室1厅,6,2001,79.0,南北,精装,450.0,0
10344,海淀,世纪城,远大园四区,2室2厅,16,2000,107.0,西南,精装,1090.0,1
10345,海淀,小西天,红联北村,2室1厅,14,1992,60.0,东西,精装,500.0,1
10346,海淀,万寿路,万寿路甲6号院,2室1厅,6,1990,59.0,东西,精装,617.0,0
10347,海淀,马连洼,百旺家苑,2室1厅,9,2003,120.0,南北,毛坯,920.0,1
10348,海淀,世纪城,翠叠园,3室2厅,13,2004,157.0,南北,精装,1700.0,1
10349,海淀,世纪城,世纪金源国际公寓,4室2厅,16,2002,205.0,南北,精装,1800.0,1
10350,海淀,世纪城,烟树园,2室2厅,11,2003,99.0,西南,精装,880.0,1
10351,海淀,紫竹桥,北洼西里,3室1厅,6,1980,69.0,东西,简装,580.0,0
10352,海淀,北太平庄,北影小区,2室1厅,17,2000,82.0,西南北,精装,740.0,1
10353,海淀,上地,上地南路6号院,3室1厅,6,1999,130.0,南北,简装,960.0,0
10354,海淀,田村,雅世合金公寓,2室1厅,8,2011,94.0,南,精装,860.0,1
10355,海淀,苏州桥,紫金庄园,2室1厅,22,1998,67.0,南,其他,550.0,1
10356,海淀,西二旗,智学苑,3室2厅,24,2002,128.0,西南,精装,700.0,1
10357,海淀,田村,乐府江南,2室1厅,9,2005,82.0,西北,简装,780.0,1
10358,海淀,北太平庄,北影小区,3室1厅,5,1988,59.0,南北,精装,531.0,0
10359,海淀,苏州桥,小南庄社区,1室1厅,6,1995,54.0,南北,其他,515.0,0
10360,海淀,六里桥,澐澐国际,4室1厅,26,2008,216.0,南西北,简装,1100.0,1
10361,海淀,清河,宝盛北里,1室1厅,6,2004,54.0,南北,其他,360.0,0
10362,海淀,皂君庙,皂君庙甲16号院,4室1厅,16,1999,171.0,西南,精装,1370.0,1
10363,海淀,中关村,知春路47号院,2室1厅,6,1996,68.0,南北,精装,592.0,0
10364,海淀,西三旗,金隅翡丽爱公馆,1室1厅,18,2014,69.0,南,精装,425.0,1
10365,海淀,五道口,华清嘉园,3室1厅,19,2001,139.0,东南,其他,1600.0,1
10366,海淀,清河,清缘里中区,3室1厅,10,1998,84.0,南北,精装,560.0,1
10367,海淀,双榆树,双榆树北里,3室1厅,6,1985,72.0,南北,简装,720.0,0
10368,海淀,上地,上地东里,3室1厅,6,1997,73.0,南北,简装,860.0,0
10369,海淀,四季青,望塔园,1室1厅,17,2001,62.0,西南,简装,525.0,1
10370,海淀,玉泉路,玉阜嘉园,3室2厅,12,2002,139.0,南北,精装,1046.0,1
10371,海淀,五道口,东升园,2室1厅,12,1998,97.0,南北,简装,910.0,1
10372,海淀,紫竹桥,北洼西里,3室1厅,6,1980,69.0,东西,简装,559.0,0
10373,海淀,六里桥,澐澐国际,2室1厅,26,2008,98.0,西北,精装,650.0,1
10374,海淀,安宁庄,安宁佳园,3室1厅,18,2007,108.0,南西北,简装,738.0,1
10375,海淀,玉泉路,玉海园二里,3室2厅,10,1998,126.0,西南,简装,860.0,1
10376,海淀,五道口,东王庄,2室1厅,6,1996,74.0,南北,精装,596.0,0
10377,海淀,世纪城,烟树园,2室2厅,11,2003,99.0,西南,精装,880.0,1
10378,海淀,世纪城,世纪金源国际公寓,4室2厅,16,2002,205.0,南北,精装,1800.0,1
10379,海淀,世纪城,晴雪园,3室2厅,12,2005,170.0,南北,精装,2100.0,1
10380,海淀,紫竹桥,北洼西里,3室1厅,18,1996,76.0,西北,简装,615.0,1
10381,海淀,西二旗,领秀新硅谷2号院,2室2厅,5,2008,99.0,东西北,精装,840.0,0
10382,海淀,清河,621小区,2室1厅,6,1980,58.0,南,简装,453.0,0
10383,海淀,马连洼,百旺家苑,2室1厅,5,2003,99.0,南北,简装,880.0,0
10384,海淀,军博,北小马厂,2室1厅,5,1990,51.0,南,简装,372.0,0
10385,海淀,西三旗,育新花园,2室1厅,20,1999,92.0,南西北,简装,660.0,1
10386,海淀,田村,香溪度,3室2厅,9,2009,166.0,南西北,精装,1280.0,1
10387,海淀,五道口,华清嘉园,3室1厅,19,2001,139.0,东南,其他,1600.0,1
10388,海淀,玉泉路,玉海园三里,2室1厅,10,1999,88.0,东南,简装,620.0,1
10389,海淀,五棵松,金沟河5号院,4室1厅,5,1992,103.0,南北,简装,720.0,0
10390,海淀,皂君庙,皂君东里,3室1厅,6,1985,71.0,南北,精装,680.0,0
10391,海淀,四季青,郦城三区,3室2厅,12,2005,144.0,南北,精装,1490.0,1
10392,海淀,清河,清缘里中区,3室1厅,10,1998,84.0,南北,精装,560.0,1
10393,海淀,知春路,太阳园,3室2厅,26,2001,140.0,东南,精装,1410.0,1
10394,海淀,知春路,太月园,2室1厅,18,1999,109.0,东南,精装,1030.0,1
10395,海淀,五道口,东王庄,2室1厅,6,1996,74.0,南北,精装,596.0,0
10396,海淀,双榆树,双榆树北里,3室1厅,6,1985,72.0,南北,简装,720.0,0
10397,海淀,上地,上地东里,3室1厅,6,1997,73.0,南北,简装,860.0,0
10398,海淀,清河,橡树湾,2室1厅,16,2007,88.0,西南,精装,825.0,1
10399,海淀,马连洼,七彩华园,3室2厅,6,2005,124.0,南北,简装,1050.0,1
10400,海淀,紫竹桥,紫竹院小区,3室1厅,14,1982,70.0,西北,简装,520.0,1
10401,海淀,紫竹桥,汇景阁,2室1厅,20,1999,155.0,南北,简装,1150.0,1
10402,海淀,军博,博望园,2室1厅,16,2002,85.0,南,精装,770.0,1
10403,海淀,万寿路,万寿路甲6号院,2室1厅,6,1980,50.0,南,精装,565.0,0
10404,海淀,玉泉路,玉海园二里,3室2厅,10,1998,126.0,西南,简装,860.0,1
10405,海淀,四季青,望塔园,1室1厅,17,2001,62.0,西南,简装,525.0,1
10406,海淀,清河,永泰东里,3室1厅,6,1996,79.0,南北,精装,556.0,0
10407,海淀,公主坟,中兴家园,4室2厅,20,2000,178.0,东南北,精装,1600.0,1
10408,海淀,上地,当代城市家园,3室2厅,11,2003,143.0,南北,精装,1100.0,1
10409,海淀,小西天,今典花园,2室1厅,19,1999,67.0,西,其他,610.0,1
10410,海淀,万柳,阳春光华家园,3室1厅,16,2000,127.0,南西北,精装,1430.0,1
10411,海淀,二里庄,志新村,2室1厅,6,1995,58.0,南北,简装,506.0,0
10412,海淀,西二旗,铭科苑,3室1厅,18,2000,114.0,西北,简装,620.0,1
10413,海淀,西三旗,新康园,2室1厅,32,2003,101.0,东南,精装,550.0,1
10414,海淀,上地,上地佳园,3室2厅,11,2004,145.0,南北,精装,1280.0,1
10415,海淀,马连洼,菊园,2室1厅,6,1997,58.0,南北,精装,410.0,0
10416,海淀,公主坟,翠微路26号院,2室1厅,6,1989,57.0,南北,精装,530.0,0
10417,海淀,清河,加气混凝土厂宿舍,3室1厅,5,1981,71.0,南北,精装,490.0,0
10418,海淀,西三旗,育新花园,2室1厅,6,1996,69.0,南北,简装,539.0,0
10419,海淀,公主坟,翠微中里,2室1厅,6,1993,64.0,南北,简装,625.0,0
10420,海淀,马连洼,天秀花园古月园,6室3厅,6,2004,314.0,南西北,精装,2510.0,1
10421,海淀,西三旗,沁春家园,3室2厅,6,2000,127.0,南北,简装,650.0,0
10422,海淀,小西天,文慧园北路乙26号,2室1厅,13,1985,58.0,西南,精装,530.0,1
10423,海淀,甘家口,海赋国际,2室1厅,14,2006,67.0,东北,精装,695.0,1
10424,海淀,清河,强佑清河新城,3室1厅,27,2009,128.0,东南,简装,860.0,1
10425,海淀,清河,清缘里中区,3室1厅,10,1998,84.0,南北,精装,560.0,1
10426,海淀,军博,博望园,2室1厅,16,2002,85.0,南,精装,770.0,1
10427,海淀,知春路,太阳园,3室2厅,26,2001,140.0,东南,精装,1410.0,1
10428,海淀,世纪城,翠叠园,2室2厅,13,2004,127.0,南北,简装,1350.0,1
10429,海淀,学院路,逸成东苑,2室1厅,15,2005,117.0,南北,精装,1030.0,1
10430,海淀,万寿路,万寿路甲6号院,2室1厅,6,1980,50.0,南,精装,565.0,0
10431,海淀,颐和园,邮局宿舍,2室2厅,6,1997,85.0,南北,精装,720.0,0
10432,海淀,西直门,明光村小区,2室1厅,18,1984,59.0,南,简装,508.0,1
10433,海淀,牡丹园,塔院小区,1室1厅,14,1992,44.0,南北,简装,390.0,1
10434,海淀,清河,清秀阁,3室1厅,6,2005,108.0,南北,精装,835.0,0
10435,海淀,马连洼,菊园,3室1厅,6,1995,77.0,东西,简装,523.0,0
10436,海淀,玉泉路,玉阜嘉园,3室1厅,12,2002,148.0,东,精装,930.0,1
10437,海淀,公主坟,复兴路甲49号,2室1厅,5,1968,68.0,南北,简装,660.0,0
10438,海淀,海淀北部新区,冠城大通百旺府,3室1厅,11,2007,126.0,南北,精装,780.0,1
10439,海淀,中关村,希格玛公寓,3室1厅,20,1997,122.0,南,简装,850.0,1
10440,海淀,马连洼,百旺家苑,3室1厅,4,2003,148.0,南北,简装,1150.0,0
10441,海淀,马连洼,天秀花园荷塘月舍,3室2厅,7,2004,144.0,南北,精装,1150.0,1
10442,海淀,马连洼,七彩华园,2室2厅,6,2005,118.0,南北,精装,900.0,1
10443,海淀,双榆树,青云北区,2室1厅,6,1990,67.0,东西,简装,570.0,0
10444,海淀,苏州桥,紫金庄园,1室1厅,22,1998,63.0,东南,精装,507.0,1
10445,海淀,马甸,月季园,4室0厅,20,1997,83.0,东南北,精装,735.0,1
10446,海淀,西北旺,中海枫涟山庄,3室1厅,11,2004,124.0,南北,简装,1160.0,1
10447,海淀,清河,观林园,4室2厅,6,2011,218.0,南北,毛坯,1580.0,1
10448,海淀,双榆树,豪景佳苑,5室2厅,18,1998,169.0,西,简装,1360.0,1
10449,海淀,中关村,希格玛公寓,6室2厅,20,1997,290.0,东南,精装,2326.0,1
10450,海淀,公主坟,中兴家园,4室2厅,20,2000,178.0,东南北,精装,1600.0,1
10451,海淀,小西天,今典花园,2室1厅,19,1999,67.0,西,其他,610.0,1
10452,海淀,紫竹桥,世纪新景,3室2厅,25,2004,173.0,东南,其他,1600.0,1
10453,海淀,安宁庄,上林溪,2室2厅,9,2010,109.0,南北,精装,820.0,1
10454,海淀,牡丹园,花园公寓,2室2厅,15,2007,81.0,西,精装,545.0,1
10455,海淀,知春路,太阳园,3室2厅,22,2001,138.0,南北,简装,1420.0,1
10456,海淀,甘家口,西三环北路82号院,2室1厅,5,1982,54.0,南北,精装,575.0,0
10457,海淀,五棵松,六建,2室1厅,5,1976,53.0,南北,精装,532.0,0
10458,海淀,田村,丹青府,3室2厅,12,2007,128.0,南北,精装,925.0,1
10459,海淀,中关村,黄庄小区,3室1厅,16,1982,113.0,南,其他,1320.0,1
10460,海淀,五棵松,永金里小区,2室1厅,7,1998,74.0,南北,其他,500.0,0
10461,海淀,苏州桥,紫金庄园,2室1厅,22,1998,89.0,东,简装,730.0,1
10462,海淀,上地,上地南路6号院,2室1厅,7,1998,83.0,南北,精装,640.0,0
10463,海淀,公主坟,翠微东里,3室1厅,18,1989,86.0,东南北,简装,765.0,1
10464,海淀,苏州桥,三义庙北,3室0厅,6,1990,62.0,南北,精装,560.0,0
10465,海淀,魏公村,三义庙南1号,2室1厅,6,1989,52.0,东北,精装,462.0,0
10466,海淀,紫竹桥,机械研究院西区,2室1厅,5,1975,64.0,南北,精装,610.0,0
10467,海淀,五道口,王庄路15号院,2室1厅,6,1993,56.0,东西,简装,485.0,0
10468,海淀,五棵松,复兴路79号院,2室1厅,18,1988,59.0,西南,精装,430.0,1
10469,海淀,西二旗,博雅德园,2室2厅,10,2005,120.0,南北,其他,720.0,1
10470,海淀,世纪城,世纪金源国际公寓,4室2厅,16,2002,205.0,南北,精装,1800.0,1
10471,海淀,颐和园,邮局宿舍,2室2厅,6,1997,85.0,南北,精装,720.0,0
10472,海淀,世纪城,鲁艺上河村二区,4室2厅,8,2003,206.0,南北,简装,3085.0,1
10473,海淀,海淀北部新区,北分厂,2室1厅,4,1965,48.0,南北,简装,260.0,0
10474,海淀,田村,雅世合金公寓,4室2厅,8,2011,178.0,南,精装,1800.0,1
10475,海淀,西三旗,润生园,1室1厅,18,2008,64.0,东北,精装,365.0,1
10476,海淀,西直门,交大嘉园,2室1厅,19,2003,60.0,北,精装,630.0,1
10477,海淀,海淀北部新区,保利西山林语,3室2厅,8,2009,156.0,东南北,精装,1050.0,1
10478,海淀,军博,茂林居,2室1厅,18,1989,67.0,南,简装,571.2,1
10479,海淀,马连洼,梅园,2室1厅,6,1995,57.0,南,简装,435.0,0
10480,海淀,苏州桥,沁园公寓,2室2厅,24,1999,142.0,西南,精装,950.0,1
10481,海淀,五道口,清华园,2室1厅,6,1980,60.0,南北,精装,610.0,0
10482,海淀,学院路,双清路14号院,2室2厅,15,1998,74.0,西南,简装,545.0,1
10483,海淀,白石桥,大慧寺6号院,3室1厅,15,1985,67.0,东北,简装,620.0,1
10484,海淀,西直门,明光村小区,1室1厅,18,1994,42.0,南,精装,375.0,1
10485,海淀,上地,上地东里,2室1厅,6,1996,59.0,南北,简装,758.0,0
10486,海淀,魏公村,韦伯豪家园,3室2厅,16,2001,152.0,西南,简装,1500.0,1
10487,海淀,苏州桥,万泉庄小区,1室1厅,6,1990,45.0,南北,精装,485.0,0
10488,海淀,上地,上地西里,3室1厅,6,2000,124.0,南西北,精装,1100.0,0
10489,海淀,西直门,远洋风景,1室1厅,12,2002,72.0,东西,其他,720.0,1
10490,海淀,定慧寺,恩济里小区,1室1厅,15,1994,48.0,南,简装,365.0,1
10491,海淀,新街口,五月华庭,1室0厅,12,2004,46.0,南,精装,390.0,1
10492,海淀,苏州桥,紫金庄园,2室1厅,22,1998,82.0,南,简装,698.0,1
10493,海淀,马连洼,兰园,1室1厅,6,1994,50.0,南,精装,368.0,0
10494,海淀,皂君庙,皂君东里,3室1厅,16,1991,67.0,东北,其他,620.0,1
10495,海淀,安宁庄,上林溪,2室2厅,9,2010,109.0,南北,精装,820.0,1
10496,海淀,牡丹园,花园公寓,2室2厅,15,2007,81.0,西,精装,545.0,1
10497,海淀,知春路,太阳园,3室2厅,22,2001,138.0,南北,简装,1420.0,1
10498,海淀,牡丹园,牡丹园东里,2室1厅,16,1995,66.0,西北,精装,585.0,1
10499,海淀,西直门,海云轩,1室1厅,22,2000,93.0,东北,简装,680.0,1
10500,海淀,田村,永达逸家,1室1厅,15,2004,58.0,西,其他,370.0,1
10501,海淀,四季青,郦城二区,1室1厅,12,2002,73.0,南北,精装,750.0,1
10502,海淀,公主坟,翠微路甲9号院,1室1厅,6,1987,44.0,东,精装,420.0,0
10503,海淀,四季青,颐慧佳园,1室1厅,9,2005,82.0,东北,简装,815.0,1
10504,海淀,定慧寺,北京印象,1室0厅,12,2003,60.0,北,精装,420.0,1
10505,海淀,万柳,光大花园,2室1厅,17,2000,94.0,东南,精装,1250.0,1
10506,海淀,苏州桥,小南庄怡秀园,2室1厅,18,1996,86.0,南,精装,950.0,1
10507,海淀,万柳,康桥水郡,4室2厅,16,2003,247.0,东西,精装,3180.0,1
10508,海淀,世纪城,鲁艺上河村二区,3室2厅,10,2003,164.0,南北,精装,2300.0,1
10509,海淀,五道口,燕归园,4室3厅,6,2000,164.0,南北,精装,1750.0,0
10510,海淀,五棵松,泽丰苑二期,4室2厅,9,2005,187.0,南北,精装,1570.0,1
10511,海淀,二里庄,二里庄小区,3室2厅,18,1995,106.0,东,简装,950.0,1
10512,海淀,万柳,碧水云天,2室1厅,16,2003,98.0,东,精装,1400.0,1
10513,海淀,海淀北部新区,北分厂,2室1厅,4,1965,48.0,南北,简装,260.0,0
10514,海淀,双榆树,双榆树东里,2室1厅,6,1981,50.0,南北,简装,480.0,0
10515,海淀,世纪城,鲁艺上河村二区,4室2厅,8,2003,206.0,南北,简装,3085.0,1
10516,海淀,田村,雅世合金公寓,4室2厅,8,2011,178.0,南,精装,1800.0,1
10517,海淀,万柳,阳春光华家园,6室3厅,12,2000,232.0,南北,精装,3250.0,1
10518,海淀,学院路,半导体宿舍,2室1厅,6,1995,62.0,南北,简装,592.0,0
10519,海淀,清河,永泰西里,2室1厅,6,1998,73.0,南北,其他,500.0,0
10520,海淀,紫竹桥,富丽小区,3室2厅,6,1999,150.0,东西北,简装,1200.0,0
10521,海淀,苏州桥,友谊社区,2室1厅,6,1998,72.0,南北,精装,700.0,0
10522,海淀,西三旗,新康园,1室1厅,32,2003,71.0,西南,简装,410.0,1
10523,海淀,新街口,文慧园15号16公寓,1室1厅,22,2004,52.0,东北,精装,410.0,1
10524,海淀,清河,清润家园,1室1厅,6,1993,51.0,南北,简装,350.0,0
10525,海淀,四季青,观澜国际,2室2厅,17,2003,133.0,东西,其他,1180.0,1
10526,海淀,厂洼,厂洼西街10号院,4室2厅,6,1998,161.0,东西,简装,1150.0,0
10527,海淀,双榆树,满庭芳园,4室2厅,24,1999,166.0,西南,简装,1380.0,1
10528,海淀,万柳,蜂鸟家园,1室0厅,9,2004,45.0,西,简装,680.0,1
10529,海淀,五棵松,复兴路30号院,1室1厅,16,1985,41.0,南北,简装,430.0,1
10530,海淀,海淀北部新区,冠城大通百旺府,3室2厅,6,2009,146.0,东南北,精装,1130.0,1
10531,海淀,上地,上地东里,2室1厅,6,1996,80.0,东北,简装,810.0,0
10532,海淀,新街口,城建小区,2室1厅,6,1996,59.0,南北,简装,510.0,0
10533,海淀,双榆树,都市网景,3室1厅,24,1999,157.0,西南,其他,1450.0,1
10534,海淀,苏州桥,大河庄苑,2室2厅,4,2004,127.0,南北,其他,1290.0,0
10535,海淀,清河,橡树湾,2室1厅,16,2007,89.0,南西,其他,825.0,1
10536,海淀,清河,强佑清河新城,2室1厅,22,2009,65.0,西南,精装,436.0,1
10537,海淀,五棵松,复兴路30号院,3室1厅,16,1985,85.0,南北,其他,650.0,1
10538,海淀,清河,橡树湾,2室1厅,26,2014,99.0,西南,精装,910.0,1
10539,海淀,马连洼,菊园,2室1厅,6,1995,64.0,南北,简装,455.0,0
10540,海淀,紫竹桥,车道沟10号院,3室1厅,5,1986,76.0,南北,精装,830.0,0
10541,海淀,清河,清缘东里,2室1厅,19,2003,87.0,南,精装,600.0,1
10542,海淀,马甸,冠城南园,3室1厅,23,1998,152.0,西北东北,精装,1350.0,1
10543,海淀,甘家口,车公庄西路38号院,2室1厅,16,1985,65.0,南北,简装,575.0,1
10544,海淀,海淀北部新区,保利西山林语,3室2厅,8,2009,94.0,南北,精装,620.0,1
10545,海淀,知春路,罗庄西里,3室1厅,18,1998,109.0,东北,简装,800.0,1
10546,海淀,西三旗,沁春家园,3室1厅,6,2000,124.0,南北,精装,708.0,0
10547,海淀,公主坟,大件厂宿舍,2室1厅,6,1983,50.0,南,精装,498.0,0
10548,海淀,厂洼,厂洼小区,2室1厅,20,1990,72.0,西南,精装,650.0,1
10549,海淀,马连洼,百旺家苑,4室2厅,4,2003,164.0,南北,精装,1380.0,0
10550,海淀,双榆树,双榆树东里,2室1厅,12,1990,61.0,南,简装,530.0,1
10551,海淀,定慧寺,定慧东里,2室1厅,16,1997,114.0,西南,精装,770.0,1
10552,海淀,知春路,太阳园,2室1厅,30,2001,103.0,西南,简装,1000.0,1
10553,海淀,万柳,碧水云天,4室2厅,14,2004,199.0,东南西,精装,2600.0,1
10554,海淀,白石桥,海洋局小区,2室1厅,6,1995,99.0,南北,简装,1100.0,1
10555,海淀,紫竹桥,汇景阁,3室2厅,20,1999,181.0,东西,精装,1350.0,1
10556,海淀,公主坟,翠微南里,3室1厅,18,1987,81.0,西南北,简装,730.0,1
10557,海淀,皂君庙,皂君东里,3室1厅,6,1986,62.0,东西,精装,575.0,0
10558,海淀,清河,强佑清河新城,2室1厅,27,2009,92.0,东北,精装,640.0,1
10559,海淀,学院路,逸成东苑,3室2厅,15,2006,129.0,南北,简装,1329.0,1
10560,海淀,军博,玉渊潭南路9号院,2室1厅,9,2001,87.0,南北,简装,1200.0,1
10561,海淀,学院路,建清园,3室1厅,7,1998,90.0,南西北,简装,740.0,0
10562,海淀,田村,乐府江南,2室1厅,9,2005,82.0,西北,精装,781.0,1
10563,海淀,四季青,观澜国际,2室2厅,17,2003,133.0,东西,其他,1180.0,1
10564,海淀,马连洼,万科西山庭院,3室2厅,4,2004,169.0,南北,精装,1760.0,0
10565,海淀,知春路,罗庄西里,2室1厅,18,1996,83.0,西南,简装,640.0,1
10566,海淀,西三旗,沁春家园,3室1厅,21,2005,118.0,南西,精装,655.0,1
10567,海淀,西北旺,东馨园,3室1厅,6,1994,84.0,南北,精装,580.0,0
10568,海淀,清河,观景园,2室1厅,6,2008,85.0,西南,精装,678.0,0
10569,海淀,西二旗,领秀新硅谷1号院,3室2厅,5,2010,134.0,东南西,精装,990.0,0
10570,海淀,皂君庙,皂君东里,2室1厅,6,1989,58.0,南北,精装,535.0,0
10571,海淀,万柳,阳春光华家园,2室1厅,16,1999,107.0,西南,精装,1300.0,1
10572,海淀,清河,莱圳家园,2室1厅,19,2007,83.0,南,简装,619.0,1
10573,海淀,定慧寺,八里庄北里,2室1厅,6,1993,59.0,东西,简装,468.0,0
